Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
19,0,42600,Suburban,1,0,Afternoon,0,1,0,7002,0,37,4,Fashion,Fashion,Travel,0
47,0,13488,Suburban,1,1,Evening,1,0,0,6201,1,100,9,Fashion,Finance,Travel,0
27,0,50226,Urban,0,0,Midnight,1,1,1,8151,1,2,4,Finance,Sports,Finance,0
34,0,25596,Suburban,1,0,Morning,0,0,0,6697,1,69,8,Fashion,Sports,Fashion,0
18,0,41870,Suburban,0,1,Afternoon,1,1,0,7144,0,57,9,Finance,Finance,Fashion,0
46,1,35739,Rural,1,0,Morning,1,0,0,9899,1,100,6,Travel,Sports,Travel,0
25,1,37896,Rural,1,1,Morning,0,0,1,5564,0,68,5,Fashion,Travel,Finance,0
43,0,57693,Suburban,0,0,Afternoon,0,1,1,8278,0,29,8,Fashion,Finance,Fashion,0
33,0,43079,Rural,1,0,Morning,1,1,0,8295,0,94,4,Fashion,Travel,Travel,0
43,1,13123,Rural,0,0,Evening,1,0,0,8335,0,14,4,Fashion,Finance,Travel,0
34,0,52082,Urban,1,1,Midnight,0,0,0,6580,1,28,3,Sports,Sports,Finance,0
34,0,27559,Suburban,1,0,Midnight,1,1,1,7138,0,47,0,Fashion,Finance,Sports,0
28,1,24259,Urban,1,1,Midnight,1,0,1,5424,1,91,7,Sports,Sports,Sports,0
42,0,56697,Urban,0,0,Midnight,0,0,0,5655,1,59,2,Fashion,Sports,Travel,0
29,0,51327,Suburban,1,1,Afternoon,1,0,0,5100,0,27,7,Travel,Finance,Fashion,0
22,1,15638,Suburban,1,1,Afternoon,1,1,1,5614,0,29,3,Travel,Finance,Finance,0
29,0,33106,Urban,0,1,Midnight,0,1,0,5458,1,69,1,Fashion,Fashion,Sports,0
38,1,32927,Suburban,1,0,Morning,0,1,1,6581,0,27,7,Travel,Sports,Travel,0
48,1,22558,Suburban,1,0,Afternoon,0,1,1,9621,0,55,7,Travel,Sports,Fashion,0
30,1,58036,Rural,0,1,Midnight,1,0,1,9685,0,24,6,Finance,Finance,Sports,0
50,1,45228,Urban,1,1,Midnight,1,1,0,8055,1,70,8,Travel,Travel,Travel,0
32,0,27096,Urban,1,1,Evening,1,0,1,6471,0,22,4,Fashion,Sports,Travel,0
22,0,35977,Suburban,1,0,Evening,1,1,1,6417,0,19,1,Finance,Finance,Fashion,0
21,0,29206,Rural,0,1,Morning,1,0,0,7624,1,80,1,Sports,Travel,Sports,0
18,1,58987,Rural,0,1,Afternoon,1,0,0,9976,1,13,8,Finance,Finance,Finance,0
27,0,34318,Suburban,0,0,Evening,0,0,0,6866,0,83,3,Fashion,Finance,Finance,0
18,0,49836,Rural,0,1,Evening,1,1,1,5422,0,44,10,Fashion,Travel,Finance,0
21,1,53816,Urban,0,0,Midnight,1,1,0,9070,0,81,9,Finance,Fashion,Finance,0
37,0,45534,Rural,0,1,Morning,0,0,1,7634,1,37,1,Finance,Travel,Travel,0
36,0,33640,Urban,1,1,Afternoon,0,0,1,7998,0,15,1,Finance,Travel,Fashion,0
41,1,31476,Urban,1,0,Evening,0,1,0,8627,0,11,6,Fashion,Fashion,Travel,0
33,1,43034,Urban,1,1,Evening,1,1,0,9006,1,7,7,Finance,Travel,Travel,0
38,1,23037,Suburban,1,1,Evening,1,0,1,9797,0,42,9,Travel,Sports,Fashion,0
25,0,20367,Suburban,0,1,Midnight,0,1,1,9061,0,47,6,Fashion,Finance,Fashion,0
42,1,19925,Suburban,0,1,Evening,0,1,1,5437,1,90,6,Travel,Fashion,Sports,0
26,0,59191,Suburban,0,0,Evening,1,0,1,7271,1,35,1,Finance,Sports,Sports,0
29,1,24347,Urban,1,1,Evening,0,1,1,9361,0,92,3,Sports,Finance,Finance,0
46,0,49119,Urban,0,0,Midnight,0,0,0,9217,0,97,4,Fashion,Fashion,Sports,0
32,1,37789,Urban,1,0,Morning,1,0,0,9294,0,37,8,Finance,Finance,Travel,0
19,0,36581,Urban,0,1,Morning,0,1,0,8189,1,91,1,Fashion,Sports,Finance,0
21,1,51657,Suburban,1,0,Afternoon,0,0,0,6856,0,69,7,Fashion,Fashion,Finance,0
22,0,55248,Rural,0,1,Evening,1,1,1,7721,0,96,10,Travel,Fashion,Finance,0
26,1,44026,Rural,1,1,Midnight,0,1,0,9994,1,70,6,Sports,Sports,Fashion,0
40,1,51326,Suburban,0,0,Morning,1,0,0,6652,1,72,7,Fashion,Fashion,Sports,0
49,1,37928,Rural,0,1,Morning,1,1,1,5196,1,64,0,Fashion,Sports,Travel,0
32,1,55093,Urban,1,1,Evening,0,1,1,5916,1,10,2,Finance,Sports,Fashion,0
29,0,28582,Rural,0,0,Midnight,1,0,1,7969,0,12,3,Travel,Fashion,Sports,0
22,0,29479,Urban,1,0,Morning,0,0,0,6685,0,51,7,Finance,Fashion,Fashion,0
40,0,21096,Rural,0,1,Evening,1,1,1,5186,0,16,2,Fashion,Sports,Finance,0
27,0,33041,Rural,1,1,Afternoon,1,1,0,5308,1,54,4,Travel,Sports,Sports,0
22,0,25637,Urban,1,0,Morning,1,0,0,5995,1,35,2,Finance,Finance,Sports,0
31,1,51113,Suburban,0,1,Afternoon,0,0,0,8235,0,59,3,Finance,Sports,Sports,0
40,0,55202,Urban,1,0,Morning,0,1,1,9404,0,61,7,Travel,Travel,Finance,0
18,1,58694,Rural,1,1,Midnight,0,1,1,7691,1,4,0,Fashion,Sports,Sports,0
44,0,16536,Urban,0,1,Morning,1,0,1,9325,1,31,6,Finance,Travel,Fashion,0
34,1,36871,Suburban,1,0,Midnight,0,0,1,5331,1,41,9,Finance,Fashion,Fashion,0
42,1,41794,Urban,0,1,Morning,1,0,0,6754,0,66,1,Fashion,Fashion,Travel,0
50,0,52362,Urban,1,1,Morning,0,1,1,6406,0,79,5,Fashion,Travel,Fashion,0
47,1,30235,Suburban,0,1,Morning,0,0,0,6522,1,52,10,Sports,Travel,Sports,0
27,0,39427,Suburban,0,1,Midnight,0,0,1,7959,1,61,0,Finance,Finance,Finance,0
28,0,20012,Rural,0,1,Morning,0,1,1,9798,1,31,8,Fashion,Travel,Sports,0
49,1,19869,Urban,0,1,Afternoon,1,0,1,9922,1,83,7,Finance,Sports,Travel,0
34,1,53274,Urban,1,1,Morning,0,0,1,5511,0,20,10,Finance,Fashion,Fashion,0
46,0,17494,Rural,0,1,Evening,1,1,0,8746,0,21,10,Finance,Travel,Sports,0
21,1,47905,Urban,1,1,Evening,0,0,0,6105,1,67,1,Travel,Fashion,Fashion,0
38,0,56008,Urban,0,0,Afternoon,0,1,1,9630,0,68,4,Travel,Travel,Sports,0
45,1,30061,Urban,0,1,Morning,0,0,1,9378,0,91,10,Sports,Sports,Fashion,0
20,1,56423,Urban,1,1,Afternoon,0,1,1,7943,0,76,3,Sports,Sports,Travel,0
34,0,58520,Urban,1,0,Afternoon,0,1,1,6807,0,21,3,Sports,Finance,Fashion,0
37,0,46183,Urban,0,1,Afternoon,0,1,1,6491,0,36,7,Sports,Travel,Finance,0
21,0,58333,Urban,0,1,Evening,1,1,0,5958,1,7,4,Sports,Travel,Sports,0
24,1,57043,Suburban,1,0,Morning,1,0,0,6672,1,97,10,Fashion,Fashion,Sports,0
34,1,34391,Rural,1,0,Evening,0,1,1,9790,1,61,2,Fashion,Fashion,Travel,0
39,0,38608,Suburban,1,1,Afternoon,0,1,0,6573,0,22,2,Fashion,Sports,Travel,0
29,0,52341,Rural,0,0,Afternoon,0,0,0,5949,0,25,4,Fashion,Sports,Fashion,0
38,1,27278,Suburban,0,1,Midnight,1,1,1,5829,1,78,1,Finance,Finance,Travel,0
26,0,30006,Suburban,0,0,Evening,0,1,1,9827,1,23,2,Travel,Finance,Finance,0
20,1,48995,Rural,1,1,Morning,0,0,0,8990,1,69,6,Sports,Travel,Sports,0
27,1,41397,Suburban,0,1,Morning,0,0,1,6579,1,38,1,Finance,Fashion,Travel,0
27,1,54083,Suburban,0,1,Evening,1,0,0,9800,1,98,10,Finance,Sports,Sports,0
30,1,51787,Urban,0,1,Midnight,0,0,0,9468,1,48,1,Travel,Travel,Fashion,0
21,1,21990,Rural,1,1,Evening,1,1,1,8779,0,0,0,Travel,Travel,Sports,0
43,0,31987,Urban,1,0,Midnight,1,1,1,9678,0,55,0,Sports,Travel,Travel,0
45,1,44549,Urban,0,0,Morning,1,0,1,5818,0,12,6,Sports,Fashion,Sports,0
43,1,28081,Rural,1,0,Morning,1,0,0,6156,1,0,6,Travel,Fashion,Fashion,0
43,1,40617,Suburban,1,1,Midnight,0,0,1,6150,0,40,5,Finance,Fashion,Finance,0
41,1,24680,Urban,0,1,Afternoon,0,0,1,5063,0,55,10,Travel,Finance,Fashion,0
45,0,20557,Suburban,0,0,Afternoon,1,0,0,6349,0,85,5,Fashion,Sports,Fashion,0
25,1,20526,Rural,0,1,Midnight,0,0,0,7997,0,42,0,Finance,Fashion,Sports,0
28,1,43708,Rural,1,1,Evening,1,1,1,9488,1,25,5,Finance,Travel,Fashion,0
33,1,44601,Suburban,1,1,Evening,1,1,0,9476,1,45,0,Sports,Sports,Finance,0
35,1,16008,Urban,0,0,Afternoon,1,0,0,6266,1,68,2,Finance,Finance,Travel,0
49,1,20029,Rural,0,0,Midnight,1,0,1,9784,0,76,4,Fashion,Fashion,Travel,0
50,0,54783,Urban,1,1,Afternoon,1,1,0,9230,1,50,7,Travel,Finance,Fashion,0
20,1,18173,Rural,1,1,Afternoon,0,1,0,7722,1,33,4,Finance,Travel,Sports,0
32,1,52649,Urban,1,0,Midnight,0,1,0,5605,0,96,9,Travel,Fashion,Finance,0
34,0,49442,Suburban,1,1,Afternoon,0,0,0,7828,1,14,6,Fashion,Sports,Sports,0
31,0,39973,Rural,1,1,Midnight,1,0,0,6680,0,82,7,Travel,Travel,Fashion,0
38,0,56319,Suburban,1,0,Afternoon,1,0,0,9161,1,70,2,Finance,Finance,Travel,0
44,0,42660,Urban,0,1,Evening,1,0,1,5765,0,89,10,Fashion,Fashion,Fashion,0
19,1,19801,Suburban,0,0,Morning,0,1,1,6631,0,86,9,Sports,Travel,Finance,0
29,1,47519,Rural,1,1,Evening,0,1,0,5888,0,97,4,Travel,Sports,Fashion,0
18,0,36179,Rural,1,1,Midnight,0,1,1,9844,0,14,3,Sports,Finance,Travel,0
34,0,26522,Rural,0,1,Midnight,0,1,1,9550,1,27,6,Fashion,Fashion,Sports,0
37,1,27803,Rural,0,0,Evening,0,1,1,9135,1,51,4,Sports,Finance,Travel,0
30,0,32932,Rural,1,0,Afternoon,0,0,1,7940,0,57,5,Travel,Fashion,Fashion,0
39,0,30831,Rural,0,0,Afternoon,0,1,1,8221,0,70,1,Fashion,Travel,Fashion,0
20,0,36296,Urban,1,1,Evening,0,1,1,5437,0,45,4,Finance,Finance,Fashion,0
39,1,39887,Urban,0,0,Afternoon,0,0,1,6737,0,1,1,Sports,Travel,Fashion,0
37,1,53271,Urban,1,0,Afternoon,0,1,1,5698,0,30,0,Sports,Sports,Travel,0
42,1,14316,Suburban,0,0,Afternoon,0,0,0,7623,1,1,0,Sports,Finance,Travel,0
49,0,25244,Rural,0,1,Midnight,0,0,0,9566,0,45,5,Travel,Finance,Finance,0
24,0,45033,Suburban,0,0,Midnight,1,0,1,5563,1,89,7,Sports,Sports,Fashion,0
21,1,57025,Urban,1,1,Afternoon,0,1,0,8737,0,83,10,Finance,Sports,Fashion,0
49,1,23608,Urban,1,1,Afternoon,1,0,0,5288,1,60,1,Travel,Fashion,Sports,0
24,1,58771,Urban,0,1,Morning,1,0,1,7267,1,5,0,Fashion,Finance,Finance,0
36,1,19079,Suburban,0,0,Morning,0,0,0,9192,1,49,2,Fashion,Fashion,Fashion,0
47,1,36845,Rural,0,0,Afternoon,0,1,0,8124,1,94,6,Finance,Sports,Travel,0
32,0,14938,Suburban,0,1,Midnight,0,0,0,8257,0,50,3,Finance,Travel,Sports,0
31,0,23886,Rural,0,0,Evening,0,0,1,9648,0,26,2,Travel,Travel,Fashion,0
37,1,54949,Urban,0,0,Midnight,1,1,1,6278,0,71,5,Fashion,Travel,Travel,0
29,1,22865,Urban,0,1,Morning,0,1,0,6530,1,83,8,Finance,Travel,Finance,0
38,1,46172,Suburban,0,1,Midnight,0,0,1,9208,1,96,8,Finance,Travel,Fashion,0
20,1,56886,Urban,0,1,Evening,0,1,1,6935,0,16,10,Sports,Finance,Finance,0
36,1,28865,Urban,0,0,Morning,1,1,1,5105,0,75,4,Fashion,Finance,Travel,0
32,1,21542,Rural,0,1,Afternoon,1,0,1,9389,0,8,6,Sports,Sports,Finance,0
25,0,39625,Urban,1,0,Morning,1,1,0,5289,1,49,4,Travel,Fashion,Travel,0
42,0,50605,Suburban,0,1,Evening,0,0,0,7958,0,32,1,Sports,Fashion,Finance,0
21,0,33171,Urban,0,0,Midnight,0,1,0,6920,1,98,0,Finance,Fashion,Sports,0
34,0,57884,Urban,1,0,Morning,1,0,0,7183,1,28,8,Finance,Finance,Travel,0
28,1,58934,Rural,1,1,Evening,0,0,1,7465,1,21,3,Travel,Sports,Finance,0
19,0,28537,Rural,0,0,Midnight,0,0,1,6228,1,89,5,Travel,Sports,Fashion,0
48,1,38935,Rural,1,0,Afternoon,0,1,1,5261,1,66,2,Fashion,Fashion,Finance,0
23,1,51546,Suburban,0,1,Evening,1,1,1,6686,1,74,5,Finance,Travel,Travel,0
43,1,48215,Suburban,1,0,Morning,1,0,1,8720,1,32,7,Finance,Sports,Finance,0
43,1,32207,Urban,1,1,Morning,1,0,1,9961,1,68,1,Fashion,Finance,Sports,0
46,0,55060,Urban,0,0,Afternoon,1,1,0,7049,1,99,0,Sports,Finance,Fashion,0
28,1,41675,Urban,0,1,Afternoon,0,1,0,6398,0,61,5,Sports,Finance,Travel,0
37,1,39947,Suburban,1,1,Morning,1,1,1,9782,1,63,3,Fashion,Sports,Fashion,0
36,0,22534,Urban,1,0,Midnight,1,1,0,9285,0,73,5,Sports,Fashion,Travel,0
32,1,38075,Urban,1,1,Midnight,0,0,1,5461,1,29,9,Fashion,Travel,Sports,0
19,1,28410,Suburban,1,1,Afternoon,1,1,1,5275,1,36,2,Sports,Finance,Sports,0
18,1,43530,Urban,1,1,Morning,0,1,1,7893,0,57,0,Finance,Finance,Fashion,0
19,1,48507,Rural,1,1,Midnight,0,0,1,8230,1,58,4,Sports,Finance,Fashion,0
28,0,15297,Suburban,0,0,Morning,0,0,1,9391,1,44,9,Sports,Fashion,Travel,0
49,0,26782,Urban,0,1,Afternoon,0,0,1,9734,1,2,0,Fashion,Finance,Travel,0
50,0,41608,Urban,0,0,Afternoon,0,0,0,7956,1,52,6,Finance,Travel,Sports,0
20,1,44233,Urban,0,1,Afternoon,1,1,0,7451,0,33,0,Sports,Sports,Finance,0
49,0,49417,Suburban,1,0,Midnight,1,0,1,5158,0,78,3,Finance,Finance,Finance,0
47,1,37252,Suburban,1,1,Afternoon,0,0,0,5816,0,37,10,Travel,Finance,Travel,0
44,0,45753,Urban,0,1,Afternoon,1,1,1,6926,1,13,2,Sports,Travel,Fashion,0
24,1,39466,Rural,1,1,Midnight,0,0,0,8627,0,97,1,Travel,Finance,Sports,0
24,0,38004,Rural,1,1,Morning,1,1,0,6175,1,10,5,Finance,Travel,Travel,0
39,1,51371,Rural,1,1,Morning,0,0,1,8051,1,71,10,Sports,Travel,Fashion,0
50,1,18112,Urban,1,1,Midnight,1,1,1,5484,1,81,8,Fashion,Sports,Travel,0
31,0,44894,Urban,0,1,Morning,1,0,0,7598,0,94,6,Travel,Finance,Sports,0
42,1,13806,Urban,0,0,Midnight,0,0,1,8240,1,34,6,Finance,Travel,Finance,0
40,1,50970,Suburban,1,1,Midnight,1,0,1,5322,1,15,7,Fashion,Sports,Fashion,0
18,0,27114,Suburban,0,0,Morning,0,0,1,5872,1,36,3,Travel,Finance,Fashion,0
28,0,41930,Suburban,1,1,Afternoon,1,0,1,7985,0,34,7,Travel,Fashion,Travel,0
48,0,52981,Suburban,0,1,Morning,0,1,1,8492,1,90,1,Sports,Travel,Finance,0
46,1,24015,Suburban,1,1,Morning,0,0,1,7917,0,1,5,Sports,Fashion,Travel,0
34,1,17243,Rural,1,1,Evening,1,1,1,5769,0,51,6,Finance,Travel,Sports,0
32,0,43411,Suburban,0,1,Afternoon,1,0,0,8362,1,14,1,Sports,Finance,Fashion,0
47,0,43786,Urban,1,0,Midnight,1,1,1,9206,0,80,0,Fashion,Travel,Travel,0
35,0,27580,Suburban,0,0,Midnight,0,0,1,9277,1,47,1,Travel,Travel,Sports,0
39,0,30349,Urban,1,1,Evening,0,0,1,7612,0,97,4,Finance,Travel,Fashion,0
21,1,23453,Suburban,1,0,Midnight,1,0,1,8354,1,95,5,Sports,Fashion,Fashion,0
42,1,33479,Urban,1,1,Afternoon,0,1,1,5872,0,8,7,Sports,Sports,Travel,0
26,1,43559,Rural,0,1,Midnight,0,0,0,7270,1,4,10,Travel,Travel,Fashion,0
40,1,25787,Rural,1,0,Afternoon,0,1,0,7643,1,74,5,Finance,Sports,Finance,0
40,1,17824,Rural,0,1,Midnight,0,1,0,6655,1,68,2,Travel,Fashion,Travel,0
28,1,58421,Suburban,0,1,Evening,0,1,0,6462,1,6,0,Finance,Fashion,Travel,0
46,0,17532,Suburban,0,0,Evening,0,0,0,5837,1,67,7,Sports,Finance,Finance,0
24,1,48090,Urban,1,1,Midnight,1,1,1,9730,0,2,6,Fashion,Fashion,Sports,0
26,0,37525,Rural,0,1,Morning,1,0,1,5147,0,84,3,Travel,Sports,Travel,0
18,1,52602,Rural,1,0,Midnight,0,0,0,7341,1,89,10,Fashion,Finance,Sports,0
29,1,24762,Suburban,1,1,Midnight,0,1,1,5785,0,68,7,Finance,Travel,Travel,0
50,1,38637,Suburban,1,0,Evening,0,0,0,5231,1,62,9,Travel,Finance,Travel,0
27,0,14748,Suburban,0,0,Afternoon,1,1,0,7310,0,22,10,Fashion,Fashion,Sports,0
18,1,29987,Rural,1,1,Morning,0,1,0,7081,1,46,5,Travel,Sports,Travel,0
34,0,50556,Suburban,1,1,Midnight,0,0,1,6175,1,1,10,Finance,Finance,Sports,0
48,1,51130,Rural,0,1,Morning,0,0,0,7978,1,13,5,Sports,Fashion,Sports,0
40,0,26196,Rural,0,1,Afternoon,1,1,1,7073,0,95,8,Sports,Fashion,Finance,0
29,0,32209,Rural,0,0,Morning,0,0,0,7679,0,74,3,Finance,Fashion,Fashion,0
40,0,50203,Urban,1,0,Morning,0,0,0,7809,0,69,8,Travel,Sports,Fashion,0
41,1,40389,Urban,1,1,Afternoon,1,1,1,9454,1,51,7,Travel,Sports,Sports,0
45,1,43646,Suburban,1,1,Midnight,1,1,1,8731,1,37,6,Sports,Travel,Fashion,0
35,0,17260,Urban,0,1,Afternoon,1,1,1,5081,0,55,0,Sports,Fashion,Travel,0
48,0,53421,Urban,0,1,Morning,0,0,1,9532,1,92,0,Travel,Sports,Finance,0
46,1,48250,Rural,0,1,Evening,1,0,1,7108,1,34,9,Fashion,Sports,Travel,0
48,1,17895,Rural,1,1,Evening,1,0,0,5146,0,11,10,Finance,Finance,Finance,0
36,1,56952,Urban,1,1,Evening,0,0,0,7231,1,68,6,Finance,Sports,Sports,0
26,1,13648,Urban,0,1,Afternoon,1,0,1,9581,1,24,1,Travel,Finance,Travel,0
18,0,23008,Urban,0,1,Afternoon,0,1,0,7019,0,11,6,Finance,Finance,Fashion,0
39,0,39574,Suburban,1,0,Evening,1,1,1,5198,0,30,5,Finance,Finance,Sports,0
31,0,17885,Suburban,1,1,Evening,0,0,0,6607,0,21,1,Finance,Fashion,Travel,0
32,1,14662,Urban,1,1,Morning,1,0,1,8082,0,47,1,Fashion,Finance,Sports,0
48,0,25038,Suburban,0,0,Morning,1,1,0,8019,0,13,5,Sports,Sports,Fashion,0
47,0,22965,Rural,1,0,Morning,1,1,1,8546,0,80,6,Travel,Finance,Finance,0
40,0,22806,Suburban,1,1,Evening,1,0,1,9073,0,76,4,Sports,Fashion,Finance,0
25,1,45862,Rural,0,0,Evening,1,0,1,6108,0,6,9,Finance,Fashion,Travel,0
33,1,33843,Suburban,1,1,Midnight,0,1,0,7931,1,22,7,Finance,Sports,Fashion,0
22,0,48820,Rural,0,0,Midnight,1,1,1,6514,0,59,9,Travel,Fashion,Travel,0
28,0,13099,Rural,1,0,Morning,0,1,1,5237,1,19,0,Fashion,Fashion,Fashion,0
32,0,13141,Urban,1,0,Midnight,0,0,0,7153,1,90,9,Finance,Fashion,Sports,0
32,0,43877,Suburban,0,0,Morning,0,1,1,6501,0,97,2,Sports,Fashion,Fashion,0
41,0,22184,Suburban,0,0,Evening,0,1,0,8687,0,52,4,Sports,Sports,Travel,0
42,1,33227,Suburban,0,0,Midnight,0,0,1,6999,0,37,3,Finance,Sports,Sports,0
19,0,29554,Suburban,1,0,Morning,0,1,0,8720,1,44,8,Sports,Fashion,Finance,0
40,0,25075,Urban,0,0,Midnight,0,1,0,7981,1,100,1,Finance,Finance,Finance,0
27,0,51577,Urban,1,0,Midnight,1,1,1,6748,0,92,0,Finance,Travel,Sports,0
22,1,25786,Rural,1,1,Morning,1,1,1,6306,1,65,5,Travel,Fashion,Fashion,0
44,1,21008,Urban,0,0,Morning,0,1,0,5001,0,1,8,Fashion,Fashion,Travel,0
37,1,47046,Suburban,1,1,Evening,0,0,1,8839,0,37,9,Fashion,Travel,Sports,0
18,0,32319,Urban,0,1,Morning,0,0,0,7141,0,99,6,Travel,Fashion,Sports,0
31,1,53787,Urban,1,1,Midnight,1,0,0,6547,1,0,3,Finance,Fashion,Fashion,0
48,1,46947,Rural,1,0,Evening,1,1,1,7556,0,25,9,Fashion,Finance,Sports,0
29,0,39394,Urban,0,0,Morning,0,0,1,8249,1,43,2,Fashion,Fashion,Finance,0
35,0,22560,Rural,1,1,Afternoon,0,0,0,5816,1,15,6,Finance,Fashion,Finance,0
28,1,24608,Urban,1,1,Evening,0,0,0,9799,1,23,2,Travel,Travel,Sports,0
49,1,14423,Urban,1,1,Evening,0,1,1,7023,0,8,3,Fashion,Sports,Travel,0
18,0,44616,Suburban,1,1,Afternoon,1,1,0,8099,1,60,7,Fashion,Finance,Fashion,0
33,1,56468,Rural,1,0,Morning,0,1,0,7903,1,27,5,Fashion,Finance,Travel,0
26,1,26931,Rural,0,1,Midnight,0,0,1,8179,1,24,0,Sports,Finance,Sports,0
22,0,43172,Urban,0,0,Midnight,1,1,0,6519,0,48,2,Travel,Travel,Travel,0
45,0,56466,Rural,0,0,Midnight,1,1,0,7839,0,78,2,Fashion,Fashion,Travel,0
50,1,43209,Rural,1,0,Afternoon,0,1,0,9241,0,25,9,Sports,Sports,Sports,0
44,0,35730,Urban,1,1,Afternoon,1,0,0,6703,0,51,6,Travel,Sports,Sports,0
39,1,44119,Suburban,1,1,Morning,1,1,1,6984,0,81,4,Travel,Finance,Travel,0
29,0,17568,Rural,1,1,Morning,1,0,0,5200,1,40,0,Travel,Finance,Sports,0
23,1,20725,Rural,0,0,Morning,0,1,1,9892,0,14,3,Finance,Fashion,Sports,0
24,0,15221,Suburban,1,1,Midnight,1,1,1,8391,1,77,0,Sports,Sports,Sports,0
19,0,55454,Urban,0,0,Morning,1,1,1,9581,1,25,4,Fashion,Travel,Travel,0
26,1,58499,Suburban,1,1,Afternoon,1,1,1,8350,0,11,8,Travel,Finance,Travel,0
44,0,55892,Rural,1,0,Morning,0,1,1,9272,0,99,9,Finance,Sports,Sports,0
18,0,36352,Urban,0,1,Midnight,0,1,1,6061,1,22,0,Sports,Travel,Finance,0
19,1,23635,Suburban,0,1,Evening,0,1,1,9134,0,76,8,Finance,Fashion,Travel,0
34,0,53322,Suburban,1,1,Afternoon,0,0,1,5914,1,47,6,Sports,Fashion,Travel,0
43,1,45464,Suburban,1,1,Midnight,1,1,0,9586,0,64,1,Travel,Sports,Finance,0
21,1,47171,Rural,0,0,Morning,0,1,1,7909,1,98,7,Finance,Travel,Finance,0
47,0,19807,Rural,0,1,Midnight,0,0,0,6391,0,50,6,Fashion,Travel,Travel,0
37,1,38972,Rural,0,0,Midnight,1,1,0,5024,0,59,2,Travel,Finance,Sports,0
40,0,37256,Urban,0,1,Midnight,1,0,1,6266,1,55,8,Travel,Finance,Travel,0
25,1,15071,Rural,1,1,Evening,1,1,0,9400,0,82,5,Sports,Fashion,Fashion,0
38,1,38842,Rural,1,1,Afternoon,1,1,1,6373,1,41,5,Finance,Fashion,Sports,0
48,1,20604,Urban,0,0,Afternoon,0,0,1,6914,1,92,1,Finance,Sports,Fashion,0
31,1,48227,Urban,1,1,Evening,1,0,1,6728,0,10,1,Travel,Sports,Sports,0
46,1,56563,Suburban,1,1,Midnight,0,0,0,7051,1,20,6,Travel,Travel,Travel,0
47,0,58705,Rural,0,1,Midnight,0,0,0,7378,0,56,3,Fashion,Sports,Fashion,0
50,0,19317,Suburban,1,1,Midnight,1,0,1,9101,0,65,9,Fashion,Travel,Fashion,0
34,0,16626,Suburban,1,1,Midnight,0,1,0,9162,0,91,3,Fashion,Travel,Sports,0
23,1,31815,Rural,0,0,Evening,1,0,0,5200,0,67,6,Sports,Fashion,Fashion,0
24,0,20060,Suburban,1,1,Morning,0,1,0,7678,1,20,10,Fashion,Sports,Travel,0
25,1,29357,Rural,1,1,Afternoon,0,0,0,5374,0,76,5,Fashion,Sports,Sports,0
47,1,37045,Suburban,1,0,Afternoon,1,0,0,5990,0,10,3,Travel,Finance,Finance,0
24,1,35863,Urban,1,1,Morning,1,1,0,7174,0,75,10,Finance,Sports,Sports,0
20,0,49930,Urban,1,1,Evening,0,0,1,5358,1,85,4,Travel,Fashion,Travel,0
25,0,56145,Suburban,1,1,Midnight,0,1,1,8416,1,57,6,Travel,Sports,Finance,0
22,0,35106,Suburban,0,1,Afternoon,1,0,0,5478,1,44,2,Finance,Sports,Sports,0
37,0,27825,Urban,1,1,Afternoon,0,0,1,8348,1,52,5,Finance,Fashion,Sports,0
24,0,26885,Urban,1,1,Midnight,0,1,0,9512,1,86,7,Fashion,Finance,Fashion,0
47,1,19085,Urban,0,1,Evening,1,1,1,6592,0,94,0,Travel,Sports,Sports,0
50,1,20674,Suburban,1,0,Evening,0,1,0,6814,0,25,5,Finance,Travel,Sports,0
25,1,19103,Suburban,1,1,Afternoon,1,1,1,6505,0,57,2,Finance,Sports,Sports,0
18,0,14583,Suburban,1,0,Midnight,0,1,0,7185,1,52,6,Fashion,Travel,Fashion,0
41,0,45284,Suburban,1,1,Evening,0,0,1,5671,0,86,10,Fashion,Fashion,Finance,0
46,0,58783,Urban,1,0,Afternoon,0,1,0,9178,1,90,10,Sports,Sports,Sports,0
49,1,40958,Suburban,0,1,Morning,1,0,0,7961,1,65,0,Travel,Travel,Finance,0
44,1,57560,Suburban,1,1,Afternoon,0,1,0,9010,0,18,3,Fashion,Sports,Sports,0
37,1,26869,Suburban,1,1,Afternoon,0,0,0,9273,1,89,10,Fashion,Finance,Finance,0
25,0,25057,Rural,0,1,Afternoon,0,1,0,8771,1,28,10,Fashion,Fashion,Travel,0
36,0,38342,Suburban,1,0,Midnight,1,0,0,5024,0,47,10,Fashion,Travel,Fashion,0
24,1,53963,Suburban,1,0,Afternoon,0,1,1,5472,0,4,10,Sports,Sports,Travel,0
23,1,33728,Rural,1,1,Morning,0,1,1,5403,0,9,8,Finance,Sports,Fashion,0
26,1,59191,Urban,0,1,Morning,0,1,0,9924,1,19,8,Finance,Fashion,Finance,0
18,1,36294,Suburban,0,1,Afternoon,0,1,0,6375,0,92,10,Fashion,Travel,Sports,0
23,0,45464,Rural,1,1,Morning,1,0,0,9353,1,1,3,Travel,Finance,Sports,0
